合同号,客户名,合同标题,合同总额,已回款,应收未结,合同到期日,原关闭原因,关闭时间,负责人,签订人
QT-HT-2026-0969,杭州烨阳机电设备制造有限公司,杭州烨阳机电设备制造有限公司-风险管控-2021年,0.01,0,0.01,2021-08-31 16:00:00,overdue_terminated,2026-06-26 10:00:04,胡建国,吴增苗
QT-HT-2026-1762,杭州新启新纺织有限公司,杭州新启新纺织有限公司-风险管控-2022年,0.01,0,0.01,2022-09-29 16:00:00,overdue_terminated,2026-06-26 10:00:04,潘海朋,朱越华
QT-HT-2026-1566,杭州澜海模型设计有限公司,杭州澜海模型设计有限公司-社会化服务-2022年,0.01,0,0.01,2023-04-22 16:00:00,overdue_terminated,2026-06-26 10:00:04,陈涛,陈涛
QT-HT-2026-0924,杭州协伦科技有限公司,杭州协伦科技有限公司-社会化服务-2021年,0.01,0,0.01,2022-06-16 16:00:00,overdue_terminated,2026-06-26 10:00:04,谭泓亮,叶绿明
QT-HT-2026-1345,杭州马上自动化科技有限公司,杭州马上自动化科技有限公司-标准化咨询-2020年,0.01,0,0.01,2021-05-31 16:00:00,overdue_terminated,2026-06-26 10:00:04,沈琳莉,朱越华
QT-HT-2026-0766,杭州五科科技有限公司,杭州五科科技有限公司-风险管控-2021年,0.01,0,0.01,2021-06-05 16:00:00,overdue_terminated,2026-06-26 10:00:04,彭代中,吴增苗
QT-HT-2026-1555,杭州高至极纺织有限公司,杭州高至极纺织有限公司-标准化换证（锦泰）-2022年,0.01,0,0.01,2023-03-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,沈琳莉,倪越昌
QT-HT-2026-0931,杭州中联节能材料有限公司,杭州中联节能材料有限公司-风险管控-2021年,0.01,0,0.01,2021-06-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,陈卫杰,陈卫杰
QT-HT-2026-0690,杭州铭莎服饰有限公司,杭州铭莎服饰有限公司-社会化服务-2020年,0.01,0,0.01,2021-06-17 16:00:00,overdue_terminated,2026-06-26 10:00:04,丁婷芳,陈卫杰
QT-HT-2026-2265,艾迪机器（杭州）有限公司,艾迪机器（杭州）有限公司-危化品专家意见书-2023年,0.01,0,0.01,2023-08-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,叶绿明,吴增苗
QT-HT-2026-1285,杭州余杭区五杭兴昌码头,杭州余杭区五杭兴昌码头-风险管控-2021年,0.01,0,0.01,2021-11-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,潘海朋,姜发水
QT-HT-2026-0810,杭州天翔标识有限公司,杭州天翔标识有限公司-社会化服务（锦泰）-2021年,0.01,0,0.01,2022-04-28 16:00:00,overdue_terminated,2026-06-26 10:00:04,姜发水,姜发水
QT-HT-2026-1902,杭州宣瑞机械有限公司,杭州宣瑞机械有限公司-安全生产台账-2022年,0.01,0,0.01,2022-12-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,沈琳莉,朱越华
QT-HT-2026-0772,杭州余杭帮达织造厂,杭州余杭帮达织造厂-标准化换证-2020年,0.01,0,0.01,2021-05-31 16:00:00,overdue_terminated,2026-06-26 10:00:04,褚豪亮,朱越华
QT-HT-2026-0708,杭州珈牡科技有限公司,杭州珈牡科技有限公司-标准化换证-2021年,0.01,0,0.01,2022-04-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,沈琳莉,倪越昌
QT-HT-2026-2084,杭州迪迪商展文化发展有限公司,杭州迪迪商展文化发展有限公司-风险管控-2023年,0.01,0,0.01,2024-03-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,段绘新,段绘新
QT-HT-2026-2115,杭州晟彩针织服饰有限公司,杭州晟彩针织服饰有限公司-安全生产台账-2023年,0.01,0,0.01,2023-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:04,沈琳莉,朱越华
QT-HT-2026-1607,杭州鑫博晟智能装备有限公司,杭州鑫博晟智能装备有限公司-标准化咨询-2022年,0.01,0,0.01,2023-04-29 16:00:00,overdue_terminated,2026-06-26 10:00:04,俞红霞,吴增苗
QT-HT-2026-1136,杭州求真彩印包装有限公司,杭州求真彩印包装有限公司-社会化服务-2020年,0.01,0,0.01,2021-07-11 16:00:00,overdue_terminated,2026-06-26 10:00:04,姜发水,姜发水
HZQT20250027,杭州妍俊广告制作有限公司,杭州妍俊广告制作有限公司-其它-2025年,0.01,0,0.01,2025-02-27 16:00:00,overdue_terminated,2026-06-26 10:00:05,朱越华,朱越华
QT-HT-2026-1612,杭州中河电子器材有限公司,杭州中河电子器材有限公司-标准化换证-2022年,0.01,0,0.01,2023-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,徐德国
QT-HT-2026-1770,杭州盛熠丝绸有限公司,杭州盛熠丝绸有限公司-标准化换证-2022年,0.01,0,0.01,2023-08-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,倪越昌
QT-HT-2026-0002,杭州瑞格新材料科技有限公司,杭州瑞格新材料科技有限公司-标准化咨询-2021年,0.01,0,0.01,2024-02-26 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,朱越华
QT-HT-2026-0067,浙江昊天检测技术服务有限公司,浙江昊天检测技术服务有限公司-标准化咨询-2020年,0.01,0,0.01,2020-12-31 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,陈卫杰
QT-HT-2026-2132,杭州天木家具有限公司,杭州天木家具有限公司-风险管控-2023年,0.01,0,0.01,2023-09-11 16:00:00,overdue_terminated,2026-06-26 10:00:05,叶绿明,朱越华
QT-HT-2026-2194,杭州兜兜纺织品制造有限公司,杭州兜兜纺织品制造有限公司-安全生产台账-2023年,0.01,0,0.01,2023-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,孙国茗,丁红英
QT-HT-2026-0203,杭州元力链传动有限公司,杭州元力链传动有限公司-风险管控-2020年,0.01,0,0.01,2022-11-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,叶绿明,朱越华
QT-HT-2026-2220,杭州三强安全防护用品有限公司,杭州三强安全防护用品有限公司-标准化咨询-2021年,0.01,0,0.01,2024-04-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,朱越华
QT-HT-2026-2253,杭州明宇鑫废旧金属回收有限公司,杭州明宇鑫废旧金属回收有限公司-安全生产台账（锦泰）-2023年,0.01,0,0.01,2023-11-16 16:00:00,overdue_terminated,2026-06-26 10:00:05,赵丽琴,叶绿明
QT-HT-2026-2266,艾迪机器（杭州）有限公司,艾迪机器（杭州）有限公司-安全生产台账-2023年,0.01,0,0.01,2023-07-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,褚豪亮,吴增苗
QT-HT-2026-2282,杭州宏鸣家纺有限公司,杭州宏鸣家纺有限公司-安全生产台账-2023年,0.01,0,0.01,2024-05-07 16:00:00,overdue_terminated,2026-06-26 10:00:05,赵丽琴,叶绿明
QT-HT-2026-0275,杭州军途重卡汽车服务有限公司,杭州军途重卡汽车服务有限公司-社会化服务-2021年,0.01,0,0.01,2024-03-02 16:00:00,overdue_terminated,2026-06-26 10:00:05,丁婷芳,姜发水
QT-HT-2026-2987,杭州径山畜禽屠宰有限公司,杭州径山畜禽屠宰有限公司-安全生产台账-2023年,0.01,0,0.01,2023-08-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,黄杰,胡建国
QT-HT-2026-0362,杭州创伟纺织有限公司,杭州创伟纺织有限公司-标准化换证-2020年,0.01,0,0.01,2020-12-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,许海菲,姜发水
QT-HT-2026-3012,杭州益弘科技有限公司,杭州益弘科技有限公司-安全生产台账-2024年,0.01,0,0.01,2025-05-22 16:00:00,overdue_terminated,2026-06-26 10:00:05,赵丽琴,赵丽琴
QT-HT-2026-2370,杭州益弘科技有限公司,杭州益弘科技有限公司-安全生产台账-2023年,0.01,0,0.01,2024-05-22 16:00:00,overdue_terminated,2026-06-26 10:00:05,赵丽琴,叶绿明
QT-HT-2026-2369,杭州蓝赛电子科技有限公司,杭州蓝赛电子科技有限公司-安全生产台账-2023年,0.01,0,0.01,2024-05-22 16:00:00,overdue_terminated,2026-06-26 10:00:05,赵丽琴,叶绿明
QT-HT-2026-0396,杭州飞昂机械制造有限公司,杭州飞昂机械制造有限公司-标准化换证-2021年,0.01,0,0.01,2021-12-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,倪越昌
QT-HT-2026-2418,杭州余杭区仁和街道和益建材经营部,杭州余杭区仁和街道和益建材经营部-风险管控-2023年,0.01,0,0.01,2023-10-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,方晔华,赵吕军
QT-HT-2026-2417,杭州余杭区仁和街道和益建材经营部,杭州余杭区仁和街道和益建材经营部-社会化服务-2023年,0.01,0,0.01,2023-06-03 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,赵吕军
QT-HT-2026-0477,杭州科力光电科技有限公司,杭州科力光电科技有限公司-社会化服务-1991年,0.01,0,0.01,2021-12-31 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,朱越华
QT-HT-2026-0552,杭州吉时语科技有限公司,杭州吉时语科技有限公司-风险管控-2021年,0.01,0,0.01,2023-05-18 16:00:00,overdue_terminated,2026-06-26 10:00:05,胡建国,吴增苗
QT-HT-2026-2618,杭州永鑫玻璃有限公司,杭州永鑫玻璃有限公司-安全生产台账-2023年,0.01,0,0.01,2024-07-24 16:00:00,overdue_terminated,2026-06-26 10:00:05,丁婷芳,丁婷芳
QT-HT-2026-2615,杭州永鑫玻璃有限公司,杭州永鑫玻璃有限公司-风险管控-2023年,0.01,0,0.01,2023-09-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,何俊,丁婷芳
QT-HT-2026-0646,杭州钛美环保科技有限公司,杭州钛美环保科技有限公司-风险管控-2020年,0.01,0,0.01,2020-12-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,桐乡,朱越华
QT-HT-2026-2664,杭州源景链传动有限公司,杭州源景链传动有限公司-安全生产台账-2023年,0.01,0,0.01,2023-08-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,孙国茗,孙国茗
QT-HT-2026-0695,杭州嘉鹏钢带有限公司,杭州嘉鹏钢带有限公司-社会化服务-2020年,0.01,0,0.01,2021-06-01 16:00:00,overdue_terminated,2026-06-26 10:00:05,丁婷芳,朱越华
QT-HT-2026-0709,杭州科瑞尔制冷科技有限公司,杭州科瑞尔制冷科技有限公司-标准化换证-2021年,0.01,0,0.01,2021-04-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,倪越昌
QT-HT-2026-2718,杭州昊泽纺织有限公司,杭州昊泽纺织有限公司-安全生产台账-2023年,0.01,0,0.01,2024-09-12 16:00:00,overdue_terminated,2026-06-26 10:00:05,孙国茗,孙国茗
QT-HT-2026-2747,杭州富越精密金属制造有限公司,杭州富越精密金属制造有限公司-危化品专家意见书-2023年,0.01,0,0.01,2023-11-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,段绘新,段绘新
QT-HT-2026-2745,杭州勇成机械有限公司,杭州勇成机械有限公司-危化品专家意见书-2023年,0.01,0,0.01,2023-11-29 16:00:00,overdue_terminated,2026-06-26 10:00:05,段绘新,段绘新
QT-HT-2026-0773,浙江鼎瑞机械制造有限公司,浙江鼎瑞机械制造有限公司-标准化换证-2021年,0.01,0,0.01,2021-04-24 16:00:00,overdue_terminated,2026-06-26 10:00:05,许海菲,朱越华
QT-HT-2026-2776,杭州隆盛汽车维修有限公司,杭州隆盛汽车维修有限公司-危化品专家意见书-2023年,0.01,0,0.01,2023-12-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,陈尔平,赵丽琴
QT-HT-2026-1152,杭州佳禾围巾加工有限公司,杭州佳禾围巾加工有限公司-社会化服务-2019年,0.01,0,0.01,2020-08-04 16:00:00,overdue_terminated,2026-06-26 10:00:01,褚豪亮,朱越华
QT-HT-2026-2811,歌浪（杭州）环境科技有限公司,歌浪（杭州）环境科技有限公司-风险管控-2023年,0.01,0,0.01,2025-10-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,赵吕军,赵吕军
QT-HT-2026-2839,杭州典昌装饰工程有限公司,杭州典昌装饰工程有限公司-危化品专家意见书-2023年,0.01,0,0.01,2023-12-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,徐德国,孙国茗
QT-HT-2026-2840,杭州惠比须包材有限公司,杭州惠比须包材有限公司-危化品专家意见书-2023年,0.01,0,0.01,2023-10-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,陈尔平,陈尔平
QT-HT-2026-0922,杭州欧齐家具有限公司,杭州欧齐家具有限公司-标准化咨询-2021年,0.01,0,0.01,2022-05-31 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,叶绿明
QT-HT-2026-2914,杭州孟宝龙广告有限公司,杭州孟宝龙广告有限公司-危化品专家意见书-2023年,0.01,0,0.01,2024-01-06 16:00:00,overdue_terminated,2026-06-26 10:00:05,段绘新,叶绿明
QT-HT-2026-2916,杭州顺业广告标识工程有限公司,杭州顺业广告标识工程有限公司-危化品专家意见书-2023年,0.01,0,0.01,2024-01-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,陈尔平,叶绿明
QT-HT-2026-2930,杭州华奔机械有限公司,杭州华奔机械有限公司-安全生产台账（锦泰）-2023年,0.01,0,0.01,2024-12-07 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈陈强,陈涛
QT-HT-2026-1005,杭州元滨科技有限公司,杭州元滨科技有限公司-风险管控-2021年,0.01,0,0.01,2021-08-28 16:00:00,overdue_terminated,2026-06-26 10:00:05,胡建国,陈卫杰
QT-HT-2026-2985,杭州博洲电器有限公司,杭州博洲电器有限公司-危化品专家意见书-2023年,0.01,0,0.01,2024-01-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,徐德国,沈琳莉
QT-HT-2026-2986,杭州余杭塘栖电器五金厂,杭州余杭塘栖电器五金厂-安全生产台账-2023年,0.01,0,0.01,2023-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,丁婷芳,沈琳莉
HZQT20240022,杭州可明电子科技有限公司,杭州可明电子科技有限公司-危化品专家意见书-2024年,0.01,0,0.01,2024-02-10 16:00:00,overdue_terminated,2026-06-26 10:00:05,周晓晴,吴增苗
QT-HT-2026-1099,杭州鼎诺建材有限公司,杭州鼎诺建材有限公司-社会化服务-2021年,0.01,0,0.01,2022-06-16 16:00:00,overdue_terminated,2026-06-26 10:00:05,谭泓亮,叶绿明
HZJT2024021,杭州径山实业有限公司,杭州径山实业有限公司-危化品专家意见书（锦泰）-2024年,0.01,0,0.01,2024-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,徐德国,徐德国
QT-HT-2026-1142,杭州西子复合衬有限公司,杭州西子复合衬有限公司-标准化换证-2021年,0.01,0,0.01,2021-08-30 16:00:00,overdue_terminated,2026-06-26 10:00:05,沈琳莉,倪越昌
HZJT20240037,杭州恒瑜服饰有限公司,杭州恒瑜服饰有限公司-安全生产台账（锦泰）-2024年,0.01,0,0.01,2024-03-26 16:00:00,overdue_terminated,2026-06-26 10:00:05,施佳鑫,施佳鑫
HZQT20240104,杭州泰东装饰工程有限公司,杭州泰东装饰工程有限公司-安全生产台账-2024年,0.01,0,0.01,2025-03-24 16:00:00,overdue_terminated,2026-06-26 10:00:05,孙国茗,陈涛
QT-HT-2026-3005,杭州余杭区瓶窑镇鼎越金属加工厂,杭州余杭区瓶窑镇鼎越金属加工厂-安全生产台账-2024年,0.01,0,0.01,2024-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:06,沈陈强,沈陈强
QT-HT-2026-1339,杭州港澳汽车服务有限公司,杭州港澳汽车服务有限公司-标准化咨询-2020年,0.01,0,0.01,2022-04-30 16:00:00,overdue_terminated,2026-06-26 10:00:06,周晓晴,朱越华
HZQT20240164-DUP1,浙江蓝海星盐制品有限公司,浙江蓝海星盐制品有限公司-安全生产台账-2024年,0.01,0,0.01,2024-05-30 16:00:00,overdue_terminated,2026-06-26 10:00:06,沈琳莉,陈尔平
QT-HT-2026-3011,杭州蓝赛电子科技有限公司,杭州蓝赛电子科技有限公司-安全生产台账-2024年,0.01,0,0.01,2025-05-22 16:00:00,overdue_terminated,2026-06-26 10:00:06,赵丽琴,赵丽琴
QT-HT-2026-1514,杭州余杭双溪金塔涂装厂,杭州余杭双溪金塔涂装厂-标准化咨询-2022年,0.01,0,0.01,2025-02-27 16:00:00,overdue_terminated,2026-06-26 10:00:06,俞红霞,吴增苗
QT-HT-2026-1561,杭州百威橱柜有限公司,杭州百威橱柜有限公司-标准化换证-2022年,0.01,0,0.01,2023-03-30 16:00:00,overdue_terminated,2026-06-26 10:00:06,沈琳莉,倪越昌
QT-HT-2026-1589,杭州纬昌新材料有限公司,杭州纬昌新材料有限公司-标准化换证-2022年,0.01,0,0.01,2023-04-29 16:00:00,overdue_terminated,2026-06-26 10:00:06,沈琳莉,倪越昌
QT-HT-2026-1595,杭州唯登鞋业有限公司,杭州唯登鞋业有限公司-应急预案-2022年,0.01,0,0.01,2023-04-29 16:00:00,overdue_terminated,2026-06-26 10:00:06,段绘新,段绘新
QT-HT-2026-1634,杭州天盈金属制品有限公司,杭州天盈金属制品有限公司-标准化换证-2022年,0.01,0,0.01,2023-05-08 16:00:00,overdue_terminated,2026-06-26 10:00:06,俞红霞,朱越华
HZQT20240289,德清进申金属制品有限公司,德清进申金属制品有限公司-安全生产台账-2024年,0.01,0,0.01,2025-07-27 16:00:00,overdue_terminated,2026-06-26 10:00:06,李文俊,沈琳莉
QT-HT-2026-1658,杭州先家展具有限公司,杭州先家展具有限公司-安全生产台账-2022年,0.01,0,0.01,2022-06-29 16:00:00,overdue_terminated,2026-06-26 10:00:06,沈琳莉,沈琳莉
HZJT20240215,杭州迈洛可制造科技有限公司,杭州迈洛可制造科技有限公司-危化品专家意见书（锦泰）-2024年,0.01,0,0.01,2024-09-29 16:00:00,overdue_terminated,2026-06-26 10:00:06,徐德国,杨殿斌
HZQT20240309,立凯生物技术（杭州）有限公司,立凯生物技术（杭州）有限公司-风险管控-2024年,0.01,0,0.01,2024-10-30 16:00:00,overdue_terminated,2026-06-26 10:00:06,胡建国,朱越华
